Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Mexico,MEX,2001,1.2777802,17596.787,
Mexico,MEX,2002,1.1701300000000001,17324.354,
Mexico,MEX,2003,1.0480144,17315.455,
Mexico,MEX,2004,1.1477407000000002,17731.803,
Mexico,MEX,2005,1.2595962,17883.535,
Mexico,MEX,2006,1.2935402,18434.887,
Mexico,MEX,2007,1.2007804000000002,18610.73,
Mexico,MEX,2008,1.4598187,18586.47,
Mexico,MEX,2009,1.1365156,17387.662,
Mexico,MEX,2010,1.2769622,18036.717,
Mexico,MEX,2011,1.33528,18432.37,
Mexico,MEX,2012,1.212745,18838.783,
Mexico,MEX,2013,1.1934834,18844.031,
Mexico,MEX,2014,1.4280808999999999,19141.92,
Mexico,MEX,2015,1.3291226,19542.89,North America
Mexico,MEX,2016,1.3192142,19830.963,
Mexico,MEX,2017,1.3693303000000001,20032.408,
Mexico,MEX,2018,1.485313,20278.217,
Mexico,MEX,2019,1.4635941000000001,20064.5,
Mexico,MEX,2020,1.6995496,18327.99,
Mexico,MEX,2021,1.9562126000000002,19086.105,
Mexico,MEX,2022,1.9152643,,
Micronesia (country),FSM,1990,,2925.3079,
Micronesia (country),FSM,1991,,3085.5037,
Micronesia (country),FSM,1992,,3132.258,
Micronesia (country),FSM,1993,,3287.0293,
Micronesia (country),FSM,1994,,3184.9326,
Micronesia (country),FSM,1995,,3362.4937,
Micronesia (country),FSM,1996,,3242.0574,
Micronesia (country),FSM,1997,,3036.0215,
Micronesia (country),FSM,1998,,3114.9119,
Micronesia (country),FSM,1999,,3153.9592,
Micronesia (country),FSM,2000,,3301.3867,
Micronesia (country),FSM,2001,,3365.7468,
Micronesia (country),FSM,2002,,3382.8276,
Micronesia (country),FSM,2003,,3441.7566,
Micronesia (country),FSM,2004,,3346.731,
Micronesia (country),FSM,2005,,3430.3965,
Micronesia (country),FSM,2006,,3447.4731,
Micronesia (country),FSM,2007,,3407.9307,
Micronesia (country),FSM,2008,,3351.1838,
Micronesia (country),FSM,2009,,3414.072,
Micronesia (country),FSM,2010,,3500.2952,
Micronesia (country),FSM,2011,,3601.8945,
Micronesia (country),FSM,2012,,3523.3865,
Micronesia (country),FSM,2013,,3381.9539,
Micronesia (country),FSM,2014,,3291.397,
Micronesia (country),FSM,2015,,3429.7427,Oceania
Micronesia (country),FSM,2016,,3446.0405,
Micronesia (country),FSM,2017,,3522.2883,
Micronesia (country),FSM,2018,,3513.8652,
Micronesia (country),FSM,2019,,3540.7825,
Micronesia (country),FSM,2020,,3455.7166,
Micronesia (country),FSM,2021,,3315.2302,
Middle East and North Africa (WB),,1990,,10649.236,
Middle East and North Africa (WB),,1991,,10844.727,
Middle East and North Africa (WB),,1992,,11024.326,
Middle East and North Africa (WB),,1993,,10950.867,
Middle East and North Africa (WB),,1994,,10924.225,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle East and North Africa (WB),,2021,,15779.084,
Middle-income countries,,1990,,4587.5303,
Middle-income countries,,1991,,4545.8374,
Middle-income countries,,1992,,4496.9795,
Middle-income countries,,1993,,4523.108,
Middle-income countries,,1994,,4541.4136,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Middle-income countries,,2021,,11891.63,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1995,,5694.436,
Moldova,MDA,1996,,5370.5127,
Moldova,MDA,1997,,5479.195,
Moldova,MDA,1998,,5122.8047,
Moldova,MDA,1999,,4958.034,
Moldova,MDA,2000,,5072.8413,
Moldova,MDA,2001,,5394.3345,
Moldova,MDA,2002,,5828.5747,
Moldova,MDA,2003,,6230.782,
Moldova,MDA,2004,,6708.4395,
Moldova,MDA,2005,,7229.1406,
Moldova,MDA,2006,,7597.2246,
Moldova,MDA,2007,,7843.2944,
Moldova,MDA,2008,,8471.181,
Moldova,MDA,2009,,7972.9707,
Moldova,MDA,2010,,8547.581,
Moldova,MDA,2011,,9050.126,
Moldova,MDA,2012,,8997.934,
Moldova,MDA,2013,,9814.323,
Moldova,MDA,2014,,10311.288,
Moldova,MDA,2015,,10355.539,Europe
Moldova,MDA,2016,,10938.585,
Moldova,MDA,2017,,11651.187,
Moldova,MDA,2018,,12367.764,
Moldova,MDA,2019,,13030.183,
Moldova,MDA,2020,,12201.778,
Moldova,MDA,2021,,14009.226,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1990,,5030.073,
Mongolia,MNG,1991,,4512.1104,
Mongolia,MNG,1992,,4027.778,
Mongolia,MNG,1993,,3842.0522,
Mongolia,MNG,1994,,3870.8623,
Mongolia,MNG,1995,,4066.7532,
Mongolia,MNG,1996,,4110.5537,
Mongolia,MNG,1997,,4226.3726,
Mongolia,MNG,1998,,4325.08,
Mongolia,MNG,1999,,4415.0317,
Mongolia,MNG,2000,,4424.653,
Mongolia,MNG,2001,,4515.4653,
Mongolia,MNG,2002,,4687.445,
Mongolia,MNG,2003,,4972.258,
Mongolia,MNG,2004,,5453.993,
Mongolia,MNG,2005,,5800.909,
Mongolia,MNG,2006,,6243.609,
Mongolia,MNG,2007,,6818.9937,
Mongolia,MNG,2008,,7346.279,
Mongolia,MNG,2009,,7163.802,
Mongolia,MNG,2010,,7518.831,
Mongolia,MNG,2011,,8685.78,
Mongolia,MNG,2012,,9586.715,
Mongolia,MNG,2013,,10504.814,
Mongolia,MNG,2014,,11107.989,
Mongolia,MNG,2015,,11134.802,Asia
Mongolia,MNG,2016,,11058.95,
Mongolia,MNG,2017,,11431.498,
Mongolia,MNG,2018,,12052.294,
Mongolia,MNG,2019,,12458.019,
Mongolia,MNG,2020,,11666.779,
Mongolia,MNG,2021,,11668.431,
Montenegro,MNE,1997,,12581.531,
Montenegro,MNE,1998,,13238.382,
Montenegro,MNE,1999,,12026.849,
Montenegro,MNE,2000,,12421.224,
Montenegro,MNE,2001,,12507.41,
Montenegro,MNE,2002,,12694.567,
Montenegro,MNE,2003,,12957.905,
Montenegro,MNE,2004,,13507.471,
Montenegro,MNE,2005,,14051.362,
Montenegro,MNE,2006,,15236.111,
Montenegro,MNE,2007,,16251.253,
Montenegro,MNE,2008,,17394.143,
Montenegro,MNE,2009,,16351.02,
Montenegro,MNE,2010,,16767.357,
Montenegro,MNE,2011,,17290.512,
Montenegro,MNE,2012,,16805.408,
Montenegro,MNE,2013,,17384.854,
Montenegro,MNE,2014,,17677.787,
Montenegro,MNE,2015,,18266.879,Europe
Montenegro,MNE,2016,,18801.268,
Montenegro,MNE,2017,,19685.809,
Montenegro,MNE,2018,,20690.285,
Montenegro,MNE,2019,,21537.809,
Montenegro,MNE,2020,,18262.236,
Montenegro,MNE,2021,,20602.5,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1965,0.2680361,,
Morocco,MAR,1966,0.22685628,,
Morocco,MAR,1967,0.19531969000000002,,
Morocco,MAR,1968,0.21590599000000002,,
Morocco,MAR,1969,0.27190738,,
Morocco,MAR,1970,0.26057446,,
Morocco,MAR,1971,0.28669619999999996,,
Morocco,MAR,1972,0.29346585,,
Morocco,MAR,1973,0.21375659,,
Morocco,MAR,1974,0.23390157,,
Morocco,MAR,1975,0.17340515,,
Morocco,MAR,1976,0.16619678,,
Morocco,MAR,1977,0.22169524999999998,,
Morocco,MAR,1978,0.22415027,,
Morocco,MAR,1979,0.24405467,,
Morocco,MAR,1980,0.22765204,,
Morocco,MAR,1981,0.14983752,,
Morocco,MAR,1982,0.08152582,,
Morocco,MAR,1983,0.06681479,,
Morocco,MAR,1984,0.049605576,,
Morocco,MAR,1985,0.0643426,,
Morocco,MAR,1986,0.08330297,,
Morocco,MAR,1987,0.104790504,,
Morocco,MAR,1988,0.11668094000000001,,
Morocco,MAR,1989,0.14167723000000002,,
Morocco,MAR,1990,0.14682161,3595.3337,
Morocco,MAR,1991,0.14507988,3789.995,
Morocco,MAR,1992,0.1122229,3649.8718,
Morocco,MAR,1993,0.05075976,3565.5137,
Morocco,MAR,1994,0.094798615,3883.2766,
Morocco,MAR,1995,0.06792423,3617.8137,
Morocco,MAR,1996,0.21433415,4003.989,
Morocco,MAR,1997,0.22481956,3882.9592,
Morocco,MAR,1998,0.1890689,4103.551,
Morocco,MAR,1999,0.0865783,4089.8835,
Morocco,MAR,2000,0.080981,4111.6504,
Morocco,MAR,2001,0.10846317999999999,4353.847,
Morocco,MAR,2002,0.10319889,4431.3037,
Morocco,MAR,2003,0.16080164,4636.992,
Morocco,MAR,2004,0.1717778,4797.6753,
Morocco,MAR,2005,0.110191826,4889.11,
Morocco,MAR,2006,0.10758516,5189.355,
Morocco,MAR,2007,0.10692096,5302.171,
Morocco,MAR,2008,0.10784558,5543.0884,
Morocco,MAR,2009,0.25793668000000003,5703.029,
Morocco,MAR,2010,0.35281168,5841.8784,
Morocco,MAR,2011,0.22617589000000002,6064.432,
Morocco,MAR,2012,0.19394551000000002,6160.9985,
Morocco,MAR,2013,0.32250107000000006,6352.433,
Morocco,MAR,2014,0.28170233,7462.153,
Morocco,MAR,2015,0.34244873000000003,7687.691,Africa
Morocco,MAR,2016,0.35513342000000003,7632.1855,
Morocco,MAR,2017,0.3471855,7921.619,
Morocco,MAR,2018,0.47751132,8072.0864,
Morocco,MAR,2019,0.5477098,8217.599,
Morocco,MAR,2020,0.49960312,7545.995,
Morocco,MAR,2021,0.5466156,8058.397,
Morocco,MAR,2022,0.49791846,,
Mozambique,MOZ,1990,,460.1237,
Mozambique,MOZ,1991,,473.612,
Mozambique,MOZ,1992,,436.3764,
Mozambique,MOZ,1993,,469.39783,
Mozambique,MOZ,1994,,476.37076,
Mozambique,MOZ,1995,,465.83328,
Mozambique,MOZ,1996,,502.40253,
Mozambique,MOZ,1997,,544.21405,
Mozambique,MOZ,1998,,584.0687,
Mozambique,MOZ,1999,,636.79175,
Mozambique,MOZ,2000,,628.6933,
Mozambique,MOZ,2001,,687.1935,
Mozambique,MOZ,2002,,731.9895,
Mozambique,MOZ,2003,,762.2862,
Mozambique,MOZ,2004,,801.4271,
Mozambique,MOZ,2005,,832.83887,
Mozambique,MOZ,2006,,890.45294,
Mozambique,MOZ,2007,,934.7363,
Mozambique,MOZ,2008,,977.19086,
Mozambique,MOZ,2009,,1011.5613,
Mozambique,MOZ,2010,,1047.5914,
Mozambique,MOZ,2011,,1092.7732,
Mozambique,MOZ,2012,,1137.2848,
Mozambique,MOZ,2013,,1179.67,
Mozambique,MOZ,2014,,1228.6569,
Mozambique,MOZ,2015,,1271.9619,Africa
Mozambique,MOZ,2016,,1279.9205,
Mozambique,MOZ,2017,,1287.2349,
Mozambique,MOZ,2018,,1292.8977,
Mozambique,MOZ,2019,,1285.1848,
Mozambique,MOZ,2020,,1232.9856,
Mozambique,MOZ,2021,,1226.767,
Myanmar,MMR,1990,,581.6133,
Myanmar,MMR,1991,,579.3787,
Myanmar,MMR,1992,,597.2022,
Myanmar,MMR,1993,,635.1072,
Myanmar,MMR,1994,,669.37506,
Myanmar,MMR,1995,,708.5049,
Myanmar,MMR,1996,,746.4266,
Myanmar,MMR,1997,,781.59607,
Myanmar,MMR,1998,,816.5262,
Myanmar,MMR,1999,,875.4185,
Myanmar,MMR,2000,,973.3955,
Myanmar,MMR,2001,,1083.4194,
Myanmar,MMR,2002,,1198.0947,
Myanmar,MMR,2003,,1340.8727,
Myanmar,MMR,2004,,1511.1715,
Myanmar,MMR,2005,,1702.3097,
Myanmar,MMR,2006,,1914.2416,
Myanmar,MMR,2007,,2137.645,
Myanmar,MMR,2008,,2360.5432,
Myanmar,MMR,2009,,2591.0464,
Myanmar,MMR,2010,,2830.284,
Myanmar,MMR,2011,,3018.4617,
Myanmar,MMR,2012,,3187.115,
Myanmar,MMR,2013,,3409.649,
Myanmar,MMR,2014,,3658.5935,
Myanmar,MMR,2015,,3748.2942,Asia
Myanmar,MMR,2016,,4109.5576,
Myanmar,MMR,2017,,4312.9473,
Myanmar,MMR,2018,,4556.2812,
Myanmar,MMR,2019,,4829.5366,
Myanmar,MMR,2020,,4947.0938,
Myanmar,MMR,2021,,4032.6257,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,,6223.453,
Namibia,NAM,1991,,6510.012,
Namibia,NAM,1992,,6758.1025,
Namibia,NAM,1993,,6439.251,
Namibia,NAM,1994,,6346.299,
Namibia,NAM,1995,,6401.023,
Namibia,NAM,1996,,6426.38,
Namibia,NAM,1997,,6526.798,
Namibia,NAM,1998,,6575.763,
Namibia,NAM,1999,,6635.539,
Namibia,NAM,2000,,6713.0024,
Namibia,NAM,2001,,6655.7505,
Namibia,NAM,2002,,6855.839,
Namibia,NAM,2003,,7046.1475,
Namibia,NAM,2004,,7812.8613,
Namibia,NAM,2005,,7914.733,
Namibia,NAM,2006,,8373.482,
Namibia,NAM,2007,,8714.104,
Namibia,NAM,2008,,8826.273,
Namibia,NAM,2009,,8726.682,
Namibia,NAM,2010,,9115.507,
Namibia,NAM,2011,,9431.044,
Namibia,NAM,2012,,9747.819,
Namibia,NAM,2013,,10122.154,
Namibia,NAM,2014,,10554.564,
Namibia,NAM,2015,,10813.227,Africa
Namibia,NAM,2016,,10627.635,
Namibia,NAM,2017,,10335.268,
Namibia,NAM,2018,,10266.171,
Namibia,NAM,2019,,10009.578,
Namibia,NAM,2020,,9048.184,
Namibia,NAM,2021,,9137.797,
Nauru,NRU,2004,,5343.428,
Nauru,NRU,2005,,5190.0435,
Nauru,NRU,2006,,5689.8447,
Nauru,NRU,2007,,4400.8516,
Nauru,NRU,2008,,5391.4214,
Nauru,NRU,2009,,5887.2983,
Nauru,NRU,2010,,6536.3325,
Nauru,NRU,2011,,7160.599,
Nauru,NRU,2012,,7851.3755,
Nauru,NRU,2013,,10015.124,
Nauru,NRU,2014,,12390.368,
Nauru,NRU,2015,,12567.816,Oceania
Nauru,NRU,2016,,12729.861,
Nauru,NRU,2017,,11746.627,
Nauru,NRU,2018,,12209.948,
Nauru,NRU,2019,,12000.611,
Nauru,NRU,2020,,11958.172,
Nauru,NRU,2021,,11947.395,
Nepal,NPL,1990,,1554.602,
Nepal,NPL,1991,,1611.3595,
Nepal,NPL,1992,,1631.2307,
Nepal,NPL,1993,,1649.0082,
Nepal,NPL,1994,,1741.3093,
Nepal,NPL,1995,,1760.445,
Nepal,NPL,1996,,1815.3126,
Nepal,NPL,1997,,1868.7838,
Nepal,NPL,1998,,1888.2875,
Nepal,NPL,1999,,1935.6918,
Nepal,NPL,2000,,2020.8555,
Nepal,NPL,2001,,2084.2,
Nepal,NPL,2002,,2055.7227,
Nepal,NPL,2003,,2107.6409,
Nepal,NPL,2004,,2179.093,
Nepal,NPL,2005,,2230.789,
Nepal,NPL,2006,,2285.5122,
Nepal,NPL,2007,,2346.2593,
Nepal,NPL,2008,,2473.9417,
Nepal,NPL,2009,,2572.175,
Nepal,NPL,2010,,2682.6987,
Nepal,NPL,2011,,2763.8289,
Nepal,NPL,2012,,2886.0974,
Nepal,NPL,2013,,2982.287,
Nepal,NPL,2014,,3152.2932,
Nepal,NPL,2015,,3260.035,Asia
Nepal,NPL,2016,,3244.6743,
Nepal,NPL,2017,,3495.5288,
Nepal,NPL,2018,,3719.3079,
Nepal,NPL,2019,,3922.0813,
Nepal,NPL,2020,,3761.8027,
Nepal,NPL,2021,,3831.9485,
Netherlands,NLD,1965,0,,
Netherlands,NLD,1966,0,,
Netherlands,NLD,1967,0,,
Netherlands,NLD,1968,0.0062425795,,
Netherlands,NLD,1969,0.06938901,,
Netherlands,NLD,1970,0.080091324,,
Netherlands,NLD,1971,0.08714782,,
Netherlands,NLD,1972,0.0694249,,
Netherlands,NLD,1973,0.23379431,,
Netherlands,NLD,1974,0.6857059000000001,,
Netherlands,NLD,1975,0.880158,,
Netherlands,NLD,1976,1.00075183,,
Netherlands,NLD,1977,0.9595297,,
Netherlands,NLD,1978,1.1029902,,
Netherlands,NLD,1979,0.95658075,,
Netherlands,NLD,1980,1.0747323,,
Netherlands,NLD,1981,0.9736833,,
Netherlands,NLD,1982,0.8326305,,
Netherlands,NLD,1983,0.7600213,,
Netherlands,NLD,1984,0.7328858,,
Netherlands,NLD,1985,0.8597655,,
Netherlands,NLD,1986,0.9415833,,
Netherlands,NLD,1987,0.8408687,,
Netherlands,NLD,1988,0.89055,,
Netherlands,NLD,1989,0.97334357,,
Netherlands,NLD,1990,0.8359361000000001,36461.418,
Netherlands,NLD,1991,0.8246381,37057.582,
Netherlands,NLD,1992,0.92243774,37405.93,
Netherlands,NLD,1993,0.9669406,37613.254,
Netherlands,NLD,1994,0.9937400000000001,38494.22,
Netherlands,NLD,1995,1.025991,39498.137,
Netherlands,NLD,1996,1.12878,40691.89,
Netherlands,NLD,1997,0.84360406,42235.49,
Netherlands,NLD,1998,1.1524668,43933.566,
Netherlands,NLD,1999,1.1864708000000002,45839.133,
Netherlands,NLD,2000,1.2857638,47422.203,
Netherlands,NLD,2001,1.347364,48160.785,
Netherlands,NLD,2002,1.4555204000000002,47958.332,
Netherlands,NLD,2003,1.4530698,47806.883,
Netherlands,NLD,2004,1.6629943,48586.703,
Netherlands,NLD,2005,2.0967399999999996,49467.434,
Netherlands,NLD,2006,2.125344,51097.363,
Netherlands,NLD,2007,2.328719,52909.97,
Netherlands,NLD,2008,2.6197676000000003,53848.254,
Netherlands,NLD,2009,2.9273762000000003,51607.605,
Netherlands,NLD,2010,2.8457214,52032.99,
Netherlands,NLD,2011,3.1015894,52594.23,
Netherlands,NLD,2012,3.0872441,51860.055,
Netherlands,NLD,2013,2.8057811999999998,51640.08,
Netherlands,NLD,2014,2.8973984,52186.996,
Netherlands,NLD,2015,3.1448052,52974.117,Europe
Netherlands,NLD,2016,3.2256650000000002,53847.83,
Netherlands,NLD,2017,3.5670390000000003,55088.633,
Netherlands,NLD,2018,3.9284497000000003,56060.914,
Netherlands,NLD,2019,4.674317,56784.04,
Netherlands,NLD,2020,6.340791500000001,54275.004,
Netherlands,NLD,2021,7.4895845,56617.35,
Netherlands,NLD,2022,8.644015,,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1965,12.678677,,
New Zealand,NZL,1966,13.339383,,
New Zealand,NZL,1967,13.355977000000001,,
New Zealand,NZL,1968,13.963057000000001,,
New Zealand,NZL,1969,13.700222,,
New Zealand,NZL,1970,14.545843000000001,,
New Zealand,NZL,1971,16.078261,,
New Zealand,NZL,1972,16.674404,,
New Zealand,NZL,1973,16.160178000000002,,
New Zealand,NZL,1974,16.775023,,
New Zealand,NZL,1975,17.927521000000002,,
New Zealand,NZL,1976,16.595655999999998,,
New Zealand,NZL,1977,15.72257,,
New Zealand,NZL,1978,16.616526999999998,,
New Zealand,NZL,1979,19.128906,,
New Zealand,NZL,1980,20.051102,,
New Zealand,NZL,1981,20.235043,,
New Zealand,NZL,1982,18.826426,,
New Zealand,NZL,1983,19.97248,,
New Zealand,NZL,1984,20.489256,,
New Zealand,NZL,1985,19.660656,,
New Zealand,NZL,1986,21.797259999999998,,
New Zealand,NZL,1987,21.523877000000002,,
New Zealand,NZL,1988,22.346605,,
New Zealand,NZL,1989,22.287035,,
New Zealand,NZL,1990,22.733436,28031.998,
New Zealand,NZL,1991,22.075588,26415.002,
New Zealand,NZL,1992,20.204880000000003,26427.354,
New Zealand,NZL,1993,22.079123,27797.71,
New Zealand,NZL,1994,23.594568,28834.729,
New Zealand,NZL,1995,24.583351999999998,29757.475,
New Zealand,NZL,1996,23.094746,30349.207,
New Zealand,NZL,1997,20.589727,30567.518,
New Zealand,NZL,1998,22.205275,30539.102,
New Zealand,NZL,1999,20.413797,32035.045,
New Zealand,NZL,2000,21.664414,32772.582,
New Zealand,NZL,2001,19.107162000000002,33708.703,
New Zealand,NZL,2002,20.946445,34676.797,
New Zealand,NZL,2003,19.471902,35546.098,
New Zealand,NZL,2004,21.853275000000004,36432.492,
New Zealand,NZL,2005,19.191807,37219.805,
New Zealand,NZL,2006,19.210275000000003,37828.188,
New Zealand,NZL,2007,19.282623,38611.98,
New Zealand,NZL,2008,18.628678,37860.113,
New Zealand,NZL,2009,20.252309,37432.832,
New Zealand,NZL,2010,20.991518,37583.113,
New Zealand,NZL,2011,21.343469000000002,38137.492,
New Zealand,NZL,2012,19.934475,38780.605,
New Zealand,NZL,2013,19.905842,39521.074,
New Zealand,NZL,2014,20.858742,40353.105,
New Zealand,NZL,2015,20.954912,41020.312,Oceania
New Zealand,NZL,2016,21.285294999999998,41620.348,
New Zealand,NZL,2017,20.274072,42218.54,
New Zealand,NZL,2018,20.320988000000003,42862.07,
New Zealand,NZL,2019,19.568900000000003,43110.37,
New Zealand,NZL,2020,18.480143,41642.027,
New Zealand,NZL,2021,18.425076,42915.453,
New Zealand,NZL,2022,19.355164000000002,,
Nicaragua,NIC,1990,,3409.776,
Nicaragua,NIC,1991,,3325.0916,
Nicaragua,NIC,1992,,3262.6296,
Nicaragua,NIC,1993,,3178.364,
Nicaragua,NIC,1994,,3214.453,
Nicaragua,NIC,1995,,3334.7903,
Nicaragua,NIC,1996,,3479.695,
Nicaragua,NIC,1997,,3555.97,
Nicaragua,NIC,1998,,3629.6926,
Nicaragua,NIC,1999,,3827.1252,
Nicaragua,NIC,2000,,3927.062,
Nicaragua,NIC,2001,,3989.1873,
Nicaragua,NIC,2002,,3968.637,
Nicaragua,NIC,2003,,4019.7146,
Nicaragua,NIC,2004,,4183.608,
Nicaragua,NIC,2005,,4308.015,
Nicaragua,NIC,2006,,4425.972,
Nicaragua,NIC,2007,,4586.271,
Nicaragua,NIC,2008,,4676.906,
Nicaragua,NIC,2009,,4457.9336,
Nicaragua,NIC,2010,,4586.874,
Nicaragua,NIC,2011,,4805.4023,
Nicaragua,NIC,2012,,5042.803,
Nicaragua,NIC,2013,,5214.529,
Nicaragua,NIC,2014,,5385.4985,
Nicaragua,NIC,2015,,5563.004,North America
Nicaragua,NIC,2016,,5734.355,
Nicaragua,NIC,2017,,5915.3755,
Nicaragua,NIC,2018,,5636.6396,
Nicaragua,NIC,2019,,5348.9873,
Nicaragua,NIC,2020,,5181.727,
Nicaragua,NIC,2021,,5638.748,
Niger,NER,1990,,1077.9115,
Niger,NER,1991,,1040.3634,
Niger,NER,1992,,1028.6552,
Niger,NER,1993,,999.92267,
Niger,NER,1994,,986.2578,
Niger,NER,1995,,977.48254,
Niger,NER,1996,,946.0726,
Niger,NER,1997,,929.0135,
Niger,NER,1998,,987.7097,
Niger,NER,1999,,952.4996,
Niger,NER,2000,,909.317,
Niger,NER,2001,,942.2681,
Niger,NER,2002,,954.8762,
Niger,NER,2003,,942.00543,
Niger,NER,2004,,912.4658,
Niger,NER,2005,,944.8482,
Niger,NER,2006,,965.35724,
Niger,NER,2007,,960.0925,
Niger,NER,2008,,997.0244,
Niger,NER,2009,,979.65405,
Niger,NER,2010,,1024.7384,
Niger,NER,2011,,1010.32697,
Niger,NER,2012,,1075.146,
Niger,NER,2013,,1089.8732,
Niger,NER,2014,,1119.1372,
Niger,NER,2015,,1124.41,Africa
Niger,NER,2016,,1143.8607,
Niger,NER,2017,,1155.9735,
Niger,NER,2018,,1193.2656,
Niger,NER,2019,,1217.446,
Niger,NER,2020,,1214.5465,
Niger,NER,2021,,1186.5768,
Nigeria,NGA,1990,,3259.581,
Nigeria,NGA,1991,,3188.5103,
Nigeria,NGA,1992,,3253.034,
Nigeria,NGA,1993,,3106.4148,
Nigeria,NGA,1994,,2972.505,
Nigeria,NGA,1995,,2895.3506,
Nigeria,NGA,1996,,2941.5613,
Nigeria,NGA,1997,,2952.5193,
Nigeria,NGA,1998,,2953.478,
Nigeria,NGA,1999,,2896.148,
Nigeria,NGA,2000,,2963.2742,
Nigeria,NGA,2001,,3056.5112,
Nigeria,NGA,2002,,3431.733,
Nigeria,NGA,2003,,3585.9946,
Nigeria,NGA,2004,,3813.5273,
Nigeria,NGA,2005,,3951.1829,
Nigeria,NGA,2006,,4079.1357,
Nigeria,NGA,2007,,4231.764,
Nigeria,NGA,2008,,4396.801,
Nigeria,NGA,2009,,4622.364,
Nigeria,NGA,2010,,4857.266,
Nigeria,NGA,2011,,4975.638,
Nigeria,NGA,2012,,5045.4717,
Nigeria,NGA,2013,,5238.8325,
Nigeria,NGA,2014,,5424.9243,
Nigeria,NGA,2015,,5429.0996,Africa
Nigeria,NGA,2016,,5209.074,
Nigeria,NGA,2017,,5120.0054,
Nigeria,NGA,2018,,5089.778,
Nigeria,NGA,2019,,5076.368,
Nigeria,NGA,2020,,4865.087,
Nigeria,NGA,2021,,4922.6323,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,1965,3.5329822,,
North America,,1966,3.6545913000000003,,
North America,,1967,3.9244468,,
North America,,1968,3.9810234,,
North America,,1969,4.3462964,,
North America,,1970,4.410591,,
North America,,1971,4.7444307,,
North America,,1972,5.1002095,,
North America,,1973,5.4908657000000005,,
North America,,1974,6.082272,,
North America,,1975,6.3854614000000005,,
North America,,1976,6.495838,,
North America,,1977,6.534015,,
North America,,1978,7.301423300000001,,
North America,,1979,7.1450444,,
North America,,1980,7.0408423,,
North America,,1981,7.203676000000001,,
North America,,1982,7.475296999999999,,
North America,,1983,7.791620600000001,,
North America,,1984,8.1164375,,
North America,,1985,8.362912,,
