Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Middle East and North Africa (WB),,2021,15779.084,,
Middle-income countries,,1990,4587.5303,,
Middle-income countries,,1991,4545.8374,,
Middle-income countries,,1992,4496.9795,,
Middle-income countries,,1993,4523.108,,
Middle-income countries,,1994,4541.4136,,
Middle-income countries,,1995,4624.4893,,
Middle-income countries,,1996,4783.197,,
Middle-income countries,,1997,4930.542,,
Middle-income countries,,1998,4952.9272,,
Middle-income countries,,1999,5070.5337,,
Middle-income countries,,2000,5287.6387,,
Middle-income countries,,2001,5406.1543,,
Middle-income countries,,2002,5580.932,,
Middle-income countries,,2003,5840.7314,,
Middle-income countries,,2004,6200.23,,
Middle-income countries,,2005,6548.85,,
Middle-income countries,,2006,6976.2227,,
Middle-income countries,,2007,7469.719,,
Middle-income countries,,2008,7777.698,,
Middle-income countries,,2009,7881.5874,,
Middle-income countries,,2010,8372.093,,
Middle-income countries,,2011,8758.955,,
Middle-income countries,,2012,9110.006,,
Middle-income countries,,2013,9458.571,,
Middle-income countries,,2014,9789.349,,
Middle-income countries,,2015,10089.007,,
Middle-income countries,,2016,10436.101,,
Middle-income countries,,2017,10844.917,,
Middle-income countries,,2018,11245.814,,
Middle-income countries,,2019,11555.19,,
Middle-income countries,,2020,11236.217,,
Middle-income countries,,2021,11891.63,,
Moldova,MDA,1990,,8.154604,
Moldova,MDA,1991,,6.5768704,
Moldova,MDA,1992,,4.667079,
Moldova,MDA,1993,,3.5262294,
Moldova,MDA,1994,,2.7723207,
Moldova,MDA,1995,5694.436,2.5565562,
Moldova,MDA,1996,5370.5127,2.6380508,
Moldova,MDA,1997,5479.195,1.66174,
Moldova,MDA,1998,5122.8047,1.4801393,
Moldova,MDA,1999,4958.034,1.0884297,
Moldova,MDA,2000,5072.8413,0.84038395,
Moldova,MDA,2001,5394.3345,0.9014615,
Moldova,MDA,2002,5828.5747,0.9768765,
Moldova,MDA,2003,6230.782,1.0757903,
Moldova,MDA,2004,6708.4395,1.139962,
Moldova,MDA,2005,7229.1406,1.2339612,
Moldova,MDA,2006,7597.2246,1.2756958,
Moldova,MDA,2007,7843.2944,1.284176,
Moldova,MDA,2008,8471.181,1.3614397,
Moldova,MDA,2009,7972.9707,1.2106992,
Moldova,MDA,2010,8547.581,1.3133934,
Moldova,MDA,2011,9050.126,1.3754627,
Moldova,MDA,2012,8997.934,1.3588293,
Moldova,MDA,2013,9814.323,1.4340149,
Moldova,MDA,2014,10311.288,1.4255046,
Moldova,MDA,2015,10355.539,1.4590147,
Moldova,MDA,2016,10938.585,1.5204592,
Moldova,MDA,2017,11651.187,1.6414043,
Moldova,MDA,2018,12367.764,1.7332046,
Moldova,MDA,2019,13030.183,1.7657733,
Moldova,MDA,2020,12201.778,1.7019565,
Moldova,MDA,2021,14009.226,1.8296566,
Mongolia,MNG,1990,5030.073,4.529877,4.1237254
Mongolia,MNG,1991,4512.1104,5.4360795,3.9759536
Mongolia,MNG,1992,4027.778,4.8927336,4.105059
Mongolia,MNG,1993,3842.0522,4.049232,2.6673038
Mongolia,MNG,1994,3870.8623,3.4172168,2.5348668
Mongolia,MNG,1995,4066.7532,3.3630567,2.5511744
Mongolia,MNG,1996,4110.5537,3.366689,3.1741524
Mongolia,MNG,1997,4226.3726,3.1972358,2.5503936
Mongolia,MNG,1998,4325.08,3.168824,2.6592758
Mongolia,MNG,1999,4415.0317,3.083217,2.7250378
Mongolia,MNG,2000,4424.653,3.032191,2.876231
Mongolia,MNG,2001,4515.4653,3.1561596,3.029547
Mongolia,MNG,2002,4687.445,3.285695,3.123302
Mongolia,MNG,2003,4972.258,3.1516347,3.2934048
Mongolia,MNG,2004,5453.993,3.3495865,3.3504837
Mongolia,MNG,2005,5800.909,3.3271775,3.4089665
Mongolia,MNG,2006,6243.609,3.59562,3.7093549
Mongolia,MNG,2007,6818.9937,4.5891986,4.7029567
Mongolia,MNG,2008,7346.279,4.5247765,4.96646
Mongolia,MNG,2009,7163.802,4.884799,5.042306
Mongolia,MNG,2010,7518.831,5.096089,5.4313846
Mongolia,MNG,2011,8685.78,7.7872763,8.489331
Mongolia,MNG,2012,9586.715,12.534174,13.134454
Mongolia,MNG,2013,10504.814,15.2814045,15.278624
Mongolia,MNG,2014,11107.989,10.205958,10.05324
Mongolia,MNG,2015,11134.802,7.853016,7.8812957
Mongolia,MNG,2016,11058.95,8.459694,7.84474
Mongolia,MNG,2017,11431.498,11.025516,9.816609
Mongolia,MNG,2018,12052.294,14.32229,12.887645
Mongolia,MNG,2019,12458.019,14.618863,12.969939
Mongolia,MNG,2020,11666.779,15.057703,13.114191
Mongolia,MNG,2021,11668.431,15.029628,
Montenegro,MNE,1990,,3.08205,
Montenegro,MNE,1991,,2.168201,
Montenegro,MNE,1992,,2.3631468,
Montenegro,MNE,1993,,2.0548003,
Montenegro,MNE,1994,,1.9916114,
Montenegro,MNE,1995,,2.0999959,
Montenegro,MNE,1996,,2.453333,
Montenegro,MNE,1997,12581.531,2.6353703,
Montenegro,MNE,1998,13238.382,2.772593,
Montenegro,MNE,1999,12026.849,1.9122684,
Montenegro,MNE,2000,12421.224,2.4013436,
Montenegro,MNE,2001,12507.41,2.6336567,
Montenegro,MNE,2002,12694.567,2.7914073,
Montenegro,MNE,2003,12957.905,2.9875467,
Montenegro,MNE,2004,13507.471,3.2270617,
Montenegro,MNE,2005,14051.362,2.7664363,
Montenegro,MNE,2006,15236.111,3.2611318,
Montenegro,MNE,2007,16251.253,3.2527351,
Montenegro,MNE,2008,17394.143,4.125427,
Montenegro,MNE,2009,16351.02,2.6644654,
Montenegro,MNE,2010,16767.357,3.8379078,
Montenegro,MNE,2011,17290.512,3.8101363,
Montenegro,MNE,2012,16805.408,3.4958463,
Montenegro,MNE,2013,17384.854,3.3926408,
Montenegro,MNE,2014,17677.787,3.3214514,
Montenegro,MNE,2015,18266.879,3.5312514,
Montenegro,MNE,2016,18801.268,3.1822429,
Montenegro,MNE,2017,19685.809,3.3254054,
Montenegro,MNE,2018,20690.285,3.800595,
Montenegro,MNE,2019,21537.809,3.9290168,
Montenegro,MNE,2020,18262.236,3.8967185,
Montenegro,MNE,2021,20602.5,2.789471,
Montserrat,MSR,1990,,2.7070558,
Montserrat,MSR,1991,,2.7671103,
Montserrat,MSR,1992,,2.893298,
Montserrat,MSR,1993,,3.0625849,
Montserrat,MSR,1994,,3.6713426,
Montserrat,MSR,1995,,3.9421399,
Montserrat,MSR,1996,,4.735686,
Montserrat,MSR,1997,,4.6497464,
Montserrat,MSR,1998,,4.5550895,
Montserrat,MSR,1999,,6.328152,
Montserrat,MSR,2000,,4.96477,
Montserrat,MSR,2001,,5.4258513,
Montserrat,MSR,2002,,10.294359,
Montserrat,MSR,2003,,7.876182,
Montserrat,MSR,2004,,10.17343,
Montserrat,MSR,2005,,8.544414,
Montserrat,MSR,2006,,8.474348,
Montserrat,MSR,2007,,8.40893,
Montserrat,MSR,2008,,9.8494625,
Montserrat,MSR,2009,,8.980392,
Montserrat,MSR,2010,,11.819355,
Montserrat,MSR,2011,,7.344157,
Montserrat,MSR,2012,,8.062412,
Montserrat,MSR,2013,,9.460178,
Montserrat,MSR,2014,,9.385615,
Montserrat,MSR,2015,,10.812512,
Montserrat,MSR,2016,,5.7384496,
Montserrat,MSR,2017,,6.206225,
Montserrat,MSR,2018,,6.69071,
Montserrat,MSR,2019,,4.8551235,
Montserrat,MSR,2020,,4.1471496,
Montserrat,MSR,2021,,4.659306,
Morocco,MAR,1990,3595.3337,0.9074993,1.2402855
Morocco,MAR,1991,3789.995,0.94797826,1.2319947
Morocco,MAR,1992,3649.8718,0.97386324,1.409892
Morocco,MAR,1993,3565.5137,1.0376686,1.3591502
Morocco,MAR,1994,3883.2766,1.0733638,1.3595388
Morocco,MAR,1995,3617.8137,1.0808756,1.3684684
Morocco,MAR,1996,4003.989,1.0935374,1.2354397
Morocco,MAR,1997,3882.9592,1.0941873,1.1711683
Morocco,MAR,1998,4103.551,1.1111596,1.2527332
Morocco,MAR,1999,4089.8835,1.1351697,1.345823
Morocco,MAR,2000,4111.6504,1.1626583,1.3325425
Morocco,MAR,2001,4353.847,1.2722286,1.418624
Morocco,MAR,2002,4431.3037,1.273173,1.4620457
Morocco,MAR,2003,4636.992,1.232925,1.331178
Morocco,MAR,2004,4797.6753,1.4059662,1.5111212
Morocco,MAR,2005,4889.11,1.4675645,1.5429132
Morocco,MAR,2006,5189.355,1.4999961,1.6014956
Morocco,MAR,2007,5302.171,1.5660772,1.7336503
Morocco,MAR,2008,5543.0884,1.6238055,1.8798602
Morocco,MAR,2009,5703.029,1.5872397,1.7620094
Morocco,MAR,2010,5841.8784,1.6745857,1.79649
Morocco,MAR,2011,6064.432,1.6675214,1.8804303
Morocco,MAR,2012,6160.9985,1.7076414,1.8921963
Morocco,MAR,2013,6352.433,1.6745714,1.8477778
Morocco,MAR,2014,7462.153,1.6694084,1.8113075
Morocco,MAR,2015,7687.691,1.6866901,1.7916183
Morocco,MAR,2016,7632.1855,1.6651102,1.8285987
Morocco,MAR,2017,7921.619,1.7302388,1.8410993
Morocco,MAR,2018,8072.0864,1.75381,1.8660501
Morocco,MAR,2019,8217.599,1.8897853,1.9354125
Morocco,MAR,2020,7545.995,1.7640363,1.802895
Morocco,MAR,2021,8058.397,1.9035642,
Mozambique,MOZ,1990,460.1237,0.07432171,0.29957247
Mozambique,MOZ,1991,473.612,0.06996382,0.28003263
Mozambique,MOZ,1992,436.3764,0.0751398,0.26753113
Mozambique,MOZ,1993,469.39783,0.08388172,0.29283488
Mozambique,MOZ,1994,476.37076,0.072395615,0.2782466
Mozambique,MOZ,1995,465.83328,0.07111261,0.28535604
Mozambique,MOZ,1996,502.40253,0.06790074,0.18649691
Mozambique,MOZ,1997,544.21405,0.070830196,0.11630865
Mozambique,MOZ,1998,584.0687,0.0657024,0.17212367
Mozambique,MOZ,1999,636.79175,0.067386664,0.23950338
Mozambique,MOZ,2000,628.6933,0.07439819,0.25709856
Mozambique,MOZ,2001,687.1935,0.08528717,0.2810196
Mozambique,MOZ,2002,731.9895,0.082217775,0.26293233
Mozambique,MOZ,2003,762.2862,0.09670821,0.2767554
Mozambique,MOZ,2004,801.4271,0.09464476,0.2712903
Mozambique,MOZ,2005,832.83887,0.087560594,0.28529787
Mozambique,MOZ,2006,890.45294,0.09238151,0.30162063
Mozambique,MOZ,2007,934.7363,0.10285769,0.3499274
Mozambique,MOZ,2008,977.19086,0.09978832,0.39339423
Mozambique,MOZ,2009,1011.5613,0.10870629,0.4011675
Mozambique,MOZ,2010,1047.5914,0.11417954,0.37266472
Mozambique,MOZ,2011,1092.7732,0.130748,0.47640476
Mozambique,MOZ,2012,1137.2848,0.12474592,0.4160528
Mozambique,MOZ,2013,1179.67,0.14184362,0.55044293
Mozambique,MOZ,2014,1228.6569,0.30418453,0.7116301
Mozambique,MOZ,2015,1271.9619,0.23517631,0.57442045
Mozambique,MOZ,2016,1279.9205,0.29459932,0.58400255
Mozambique,MOZ,2017,1287.2349,0.24324323,0.4549905
Mozambique,MOZ,2018,1292.8977,0.2406137,0.44431037
Mozambique,MOZ,2019,1285.1848,0.23598108,0.45573696
Mozambique,MOZ,2020,1232.9856,0.21391219,0.41989702
Mozambique,MOZ,2021,1226.767,0.2230942,
Myanmar,MMR,1990,581.6133,0.10563007,
Myanmar,MMR,1991,579.3787,0.101705045,
Myanmar,MMR,1992,597.2022,0.11741446,
Myanmar,MMR,1993,635.1072,0.12690224,
Myanmar,MMR,1994,669.37506,0.14634794,
Myanmar,MMR,1995,708.5049,0.1610832,
Myanmar,MMR,1996,746.4266,0.16587006,
Myanmar,MMR,1997,781.59607,0.16930978,
Myanmar,MMR,1998,816.5262,0.18052025,
Myanmar,MMR,1999,875.4185,0.19825986,
Myanmar,MMR,2000,973.3955,0.22353473,
Myanmar,MMR,2001,1083.4194,0.19193117,
Myanmar,MMR,2002,1198.0947,0.1997812,
Myanmar,MMR,2003,1340.8727,0.21191931,
Myanmar,MMR,2004,1511.1715,0.26433045,
Myanmar,MMR,2005,1702.3097,0.24141017,
Myanmar,MMR,2006,1914.2416,0.26574355,
Myanmar,MMR,2007,2137.645,0.2641724,
Myanmar,MMR,2008,2360.5432,0.1996664,
Myanmar,MMR,2009,2591.0464,0.20734495,
Myanmar,MMR,2010,2830.284,0.26480785,
Myanmar,MMR,2011,3018.4617,0.30202177,
Myanmar,MMR,2012,3187.115,0.23541395,
Myanmar,MMR,2013,3409.649,0.25118583,
Myanmar,MMR,2014,3658.5935,0.31033078,
Myanmar,MMR,2015,3748.2942,0.42512554,
Myanmar,MMR,2016,4109.5576,0.40738967,
Myanmar,MMR,2017,4312.9473,0.4519188,
Myanmar,MMR,2018,4556.2812,0.66045374,
Myanmar,MMR,2019,4829.5366,0.6525071,
Myanmar,MMR,2020,4947.0938,0.67552847,
Myanmar,MMR,2021,4032.6257,0.67487085,
Namibia,NAM,1990,6223.453,0,0
Namibia,NAM,1991,6510.012,0.74541825,0.74541825
Namibia,NAM,1992,6758.1025,0.7870977,0.7870977
Namibia,NAM,1993,6439.251,0.91973233,0.91973233
Namibia,NAM,1994,6346.299,1.0085963,1.0085963
Namibia,NAM,1995,6401.023,1.0087867,1.0087867
Namibia,NAM,1996,6426.38,1.0436362,1.0436362
Namibia,NAM,1997,6526.798,1.0451581,1.0451581
Namibia,NAM,1998,6575.763,1.0468819,1.0468819
Namibia,NAM,1999,6635.539,0.93542975,0.93542975
Namibia,NAM,2000,6713.0024,0.8821888,0.86570114
Namibia,NAM,2001,6655.7505,1.0835646,1.0809246
Namibia,NAM,2002,6855.839,0.94678456,0.8559822
Namibia,NAM,2003,7046.1475,0.9832226,0.87968916
Namibia,NAM,2004,7812.8613,1.0164107,0.99018115
Namibia,NAM,2005,7914.733,1.1778566,1.150122
Namibia,NAM,2006,8373.482,1.1767188,1.0986555
Namibia,NAM,2007,8714.104,1.1257076,1.2607156
Namibia,NAM,2008,8826.273,1.3264447,1.6016083
Namibia,NAM,2009,8726.682,1.3359537,1.4381448
Namibia,NAM,2010,9115.507,1.3526574,3.5808668
Namibia,NAM,2011,9431.044,1.3047131,3.4856791
Namibia,NAM,2012,9747.819,1.5479101,4.4323306
Namibia,NAM,2013,10122.154,1.1647576,4.3906217
Namibia,NAM,2014,10554.564,1.639761,5.374571
Namibia,NAM,2015,10813.227,1.6871638,5.0740557
Namibia,NAM,2016,10627.635,1.7436866,5.0508657
Namibia,NAM,2017,10335.268,1.7830753,4.110846
Namibia,NAM,2018,10266.171,1.7271277,3.7985082
Namibia,NAM,2019,10009.578,1.6786424,3.8452222
Namibia,NAM,2020,9048.184,1.5849687,3.6538463
Namibia,NAM,2021,9137.797,1.5867921,
Nauru,NRU,1990,,12.949688,
Nauru,NRU,1991,,12.551738,
Nauru,NRU,1992,,11.910166,
Nauru,NRU,1993,,11.082447,
Nauru,NRU,1994,,10.678065,
Nauru,NRU,1995,,10.280186,
Nauru,NRU,1996,,9.893153,
Nauru,NRU,1997,,9.8779125,
Nauru,NRU,1998,,9.512308,
Nauru,NRU,1999,,8.80346,
Nauru,NRU,2000,,8.103077,
Nauru,NRU,2001,,7.7619643,
Nauru,NRU,2002,,7.4162893,
Nauru,NRU,2003,,6.362952,
Nauru,NRU,2004,5343.428,6.368482,
Nauru,NRU,2005,5190.0435,6.025733,
Nauru,NRU,2006,5689.8447,4.261291,
Nauru,NRU,2007,4400.8516,4.2733016,
Nauru,NRU,2008,5391.4214,4.2824583,
Nauru,NRU,2009,5887.2983,3.9301803,
Nauru,NRU,2010,6536.3325,4.284545,
Nauru,NRU,2011,7160.599,3.9118702,
Nauru,NRU,2012,7851.3755,4.2018347,
Nauru,NRU,2013,10015.124,4.443698,
Nauru,NRU,2014,12390.368,4.678158,
Nauru,NRU,2015,12567.816,4.904078,
Nauru,NRU,2016,12729.861,4.4749193,
Nauru,NRU,2017,11746.627,4.6942263,
Nauru,NRU,2018,12209.948,4.599548,
Nauru,NRU,2019,12000.611,4.521224,
Nauru,NRU,2020,11958.172,4.7010293,
Nauru,NRU,2021,11947.395,4.7563233,
Nepal,NPL,1990,1554.602,0.036776945,0.058836933
Nepal,NPL,1991,1611.3595,0.050982196,0.07570138
Nepal,NPL,1992,1631.2307,0.059555635,0.08350832
Nepal,NPL,1993,1649.0082,0.06570318,0.089897074
Nepal,NPL,1994,1741.3093,0.074303746,0.09776877
Nepal,NPL,1995,1760.445,0.10351293,0.12510918
Nepal,NPL,1996,1815.3126,0.10326465,0.123727046
Nepal,NPL,1997,1868.7838,0.113598995,0.1317232
Nepal,NPL,1998,1888.2875,0.093798086,0.17267075
Nepal,NPL,1999,1935.6918,0.13217336,0.25728026
Nepal,NPL,2000,2020.8555,0.1236764,0.1095272
Nepal,NPL,2001,2084.2,0.12967098,0.1591371
Nepal,NPL,2002,2055.7227,0.10249348,0.1447148
Nepal,NPL,2003,2107.6409,0.109426185,0.09906332
Nepal,NPL,2004,2179.093,0.0993083,0.16570696
Nepal,NPL,2005,2230.789,0.113629796,0.17514981
Nepal,NPL,2006,2285.5122,0.09263062,0.16168804
Nepal,NPL,2007,2346.2593,0.09621826,0.17790827
Nepal,NPL,2008,2473.9417,0.124687344,0.22689226
Nepal,NPL,2009,2572.175,0.15278645,0.13592178
Nepal,NPL,2010,2682.6987,0.17761505,0.16329712
Nepal,NPL,2011,2763.8289,0.19146016,0.17707786
Nepal,NPL,2012,2886.0974,0.20015052,0.18542263
Nepal,NPL,2013,2982.287,0.22708131,0.21594286
Nepal,NPL,2014,3152.2932,0.27642938,0.2532024
Nepal,NPL,2015,3260.035,0.25007516,0.22910853
Nepal,NPL,2016,3244.6743,0.35033527,0.32815802
Nepal,NPL,2017,3495.5288,0.4132759,0.3872204
Nepal,NPL,2018,3719.3079,0.52034104,0.94510293
Nepal,NPL,2019,3922.0813,0.46573588,0.86177504
Nepal,NPL,2020,3761.8027,0.47513276,0.84930736
Nepal,NPL,2021,3831.9485,0.47188523,
Netherlands,NLD,1990,36461.418,10.827152,13.468384
Netherlands,NLD,1991,37057.582,11.313358,13.911663
Netherlands,NLD,1992,37405.93,11.221616,15.710897
Netherlands,NLD,1993,37613.254,11.160256,14.374287
Netherlands,NLD,1994,38494.22,11.126601,14.012083
Netherlands,NLD,1995,39498.137,11.154517,14.139334
Netherlands,NLD,1996,40691.89,11.677509,13.900773
Netherlands,NLD,1997,42235.49,11.164028,13.451823
Netherlands,NLD,1998,43933.566,11.159803,13.692995
Netherlands,NLD,1999,45839.133,10.746852,9.218656
Netherlands,NLD,2000,47422.203,10.760471,8.144333
Netherlands,NLD,2001,48160.785,11.025629,7.9399376
Netherlands,NLD,2002,47958.332,10.934002,8.195493
Netherlands,NLD,2003,47806.883,11.099333,11.315508
Netherlands,NLD,2004,48586.703,11.168892,11.758109
Netherlands,NLD,2005,49467.434,10.879296,13.488925
Netherlands,NLD,2006,51097.363,10.541189,14.34016
Netherlands,NLD,2007,52909.97,10.485729,12.150766
Netherlands,NLD,2008,53848.254,10.622411,13.553174
Netherlands,NLD,2009,51607.605,10.252012,11.802478
Netherlands,NLD,2010,52032.99,10.924079,13.432037
Netherlands,NLD,2011,52594.23,10.074542,12.661704
Netherlands,NLD,2012,51860.055,9.811491,11.311536
Netherlands,NLD,2013,51640.08,9.762913,11.256378
Netherlands,NLD,2014,52186.996,9.298976,10.136346
Netherlands,NLD,2015,52974.117,9.632149,9.994856
Netherlands,NLD,2016,53847.83,9.6272545,9.968021
Netherlands,NLD,2017,55088.633,9.443368,9.836892
Netherlands,NLD,2018,56060.914,9.176643,9.852815
Netherlands,NLD,2019,56784.04,8.813599,9.636834
Netherlands,NLD,2020,54275.004,7.906681,8.71343
Netherlands,NLD,2021,56617.35,8.058957,
New Caledonia,NCL,1990,,8.891894,
New Caledonia,NCL,1991,,9.677039,
New Caledonia,NCL,1992,,8.457486,
New Caledonia,NCL,1993,,9.582343,
New Caledonia,NCL,1994,,10.094281,
New Caledonia,NCL,1995,,10.330277,
New Caledonia,NCL,1996,,10.700168,
New Caledonia,NCL,1997,,8.719769,
New Caledonia,NCL,1998,,8.506873,
New Caledonia,NCL,1999,,9.466523,
New Caledonia,NCL,2000,,10.022451,
New Caledonia,NCL,2001,,8.303762,
New Caledonia,NCL,2002,,10.382526,
New Caledonia,NCL,2003,,11.613286,
New Caledonia,NCL,2004,,10.537816,
New Caledonia,NCL,2005,,11.603278,
New Caledonia,NCL,2006,,11.018421,
New Caledonia,NCL,2007,,11.736352,
New Caledonia,NCL,2008,,11.253053,
New Caledonia,NCL,2009,,11.411622,
New Caledonia,NCL,2010,,13.604127,
New Caledonia,NCL,2011,,13.291508,
New Caledonia,NCL,2012,,13.408263,
New Caledonia,NCL,2013,,13.924295,
New Caledonia,NCL,2014,,17.35463,
New Caledonia,NCL,2015,,16.733826,
New Caledonia,NCL,2016,,18.731915,
New Caledonia,NCL,2017,,18.79729,
New Caledonia,NCL,2018,,18.764074,
New Caledonia,NCL,2019,,17.936743,
New Caledonia,NCL,2020,,18.807144,
New Caledonia,NCL,2021,,19.096947,
New Zealand,NZL,1990,28031.998,7.5065036,7.909789
New Zealand,NZL,1991,26415.002,7.520263,7.759744
New Zealand,NZL,1992,26427.354,7.9734974,8.019308
New Zealand,NZL,1993,27797.71,7.768106,7.9329066
New Zealand,NZL,1994,28834.729,7.7052937,8.0371685
New Zealand,NZL,1995,29757.475,7.6222816,8.254908
New Zealand,NZL,1996,30349.207,7.859691,8.5945215
New Zealand,NZL,1997,30567.518,8.28387,8.958088
New Zealand,NZL,1998,30539.102,7.8367906,8.258272
New Zealand,NZL,1999,32035.045,8.208067,8.883102
New Zealand,NZL,2000,32772.582,8.364146,8.312094
New Zealand,NZL,2001,33708.703,8.838782,8.629859
New Zealand,NZL,2002,34676.797,8.748025,8.691723
New Zealand,NZL,2003,35546.098,9.015418,9.37181
New Zealand,NZL,2004,36432.492,8.780362,9.552149
New Zealand,NZL,2005,37219.805,9.055418,10.103176
New Zealand,NZL,2006,37828.188,8.93069,9.543873
New Zealand,NZL,2007,38611.98,8.625064,9.536061
New Zealand,NZL,2008,37860.113,8.804505,9.541237
New Zealand,NZL,2009,37432.832,8.045922,8.291969
New Zealand,NZL,2010,37583.113,8.009277,8.381279
New Zealand,NZL,2011,38137.492,7.820979,8.407256
New Zealand,NZL,2012,38780.605,8.150288,8.820177
New Zealand,NZL,2013,39521.074,7.918186,8.852482
New Zealand,NZL,2014,40353.105,7.850548,8.667701
New Zealand,NZL,2015,41020.312,7.8014154,8.426337
New Zealand,NZL,2016,41620.348,7.3161936,8.165447
New Zealand,NZL,2017,42218.54,7.519221,8.087894
New Zealand,NZL,2018,42862.07,7.3792152,8.01624
New Zealand,NZL,2019,43110.37,7.4855385,7.9542227
New Zealand,NZL,2020,41642.027,6.8081145,7.6648684
New Zealand,NZL,2021,42915.453,6.587057,
Nicaragua,NIC,1990,3409.776,0.48345107,0.63516307
Nicaragua,NIC,1991,3325.0916,0.4590223,0.61198133
Nicaragua,NIC,1992,3262.6296,0.535921,0.7168451
Nicaragua,NIC,1993,3178.364,0.50420904,0.6672067
Nicaragua,NIC,1994,3214.453,0.5443934,0.70092386
Nicaragua,NIC,1995,3334.7903,0.5834599,0.7283364
Nicaragua,NIC,1996,3479.695,0.5916487,0.71270597
Nicaragua,NIC,1997,3555.97,0.63612926,0.7748729
Nicaragua,NIC,1998,3629.6926,0.68201613,0.8459402
Nicaragua,NIC,1999,3827.1252,0.7123277,0.89817697
Nicaragua,NIC,2000,3927.062,0.72636366,0.8642563
Nicaragua,NIC,2001,3989.1873,0.75523347,0.88342386
Nicaragua,NIC,2002,3968.637,0.75865966,0.8688697
Nicaragua,NIC,2003,4019.7146,0.8144266,0.94181657
Nicaragua,NIC,2004,4183.608,0.8127845,0.9593456
Nicaragua,NIC,2005,4308.015,0.782834,0.94446784
Nicaragua,NIC,2006,4425.972,0.79895604,1.029293
Nicaragua,NIC,2007,4586.271,0.8115407,1.1008954
Nicaragua,NIC,2008,4676.906,0.76752645,0.9980334
Nicaragua,NIC,2009,4457.9336,0.77029306,0.96123505
Nicaragua,NIC,2010,4586.874,0.76298606,0.917163
Nicaragua,NIC,2011,4805.4023,0.80872685,0.92527986
Nicaragua,NIC,2012,5042.803,0.7544462,0.94595623
Nicaragua,NIC,2013,5214.529,0.75259423,0.9433939
Nicaragua,NIC,2014,5385.4985,0.7642723,1.0374098
Nicaragua,NIC,2015,5563.004,0.8622463,1.178118
Nicaragua,NIC,2016,5734.355,0.8461333,1.1648891
Nicaragua,NIC,2017,5915.3755,0.84272456,1.1205435
Nicaragua,NIC,2018,5636.6396,0.7910878,1.051234
Nicaragua,NIC,2019,5348.9873,0.78321993,1.0069577
Nicaragua,NIC,2020,5181.727,0.6745165,0.86942184
Nicaragua,NIC,2021,5638.748,0.7385937,
Niger,NER,1990,1077.9115,0.071891546,
Niger,NER,1991,1040.3634,0.06587304,
Niger,NER,1992,1028.6552,0.059330292,
Niger,NER,1993,999.92267,0.065466955,
Niger,NER,1994,986.2578,0.06106956,
Niger,NER,1995,977.48254,0.057257142,
Niger,NER,1996,946.0726,0.06325211,
Niger,NER,1997,929.0135,0.061563227,
Niger,NER,1998,987.7097,0.06424838,
Niger,NER,1999,952.4996,0.060773972,
Niger,NER,2000,909.317,0.059703562,
Niger,NER,2001,942.2681,0.054257803,
Niger,NER,2002,954.8762,0.055851795,
Niger,NER,2003,942.00543,0.05848315,
Niger,NER,2004,912.4658,0.060541086,
Niger,NER,2005,944.8482,0.05114518,
Niger,NER,2006,965.35724,0.04786048,
Niger,NER,2007,960.0925,0.048060004,
Niger,NER,2008,997.0244,0.051890172,
Niger,NER,2009,979.65405,0.059950866,
Niger,NER,2010,1024.7384,0.07029048,
Niger,NER,2011,1010.32697,0.07650813,
Niger,NER,2012,1075.146,0.103250235,
Niger,NER,2013,1089.8732,0.11100157,
Niger,NER,2014,1119.1372,0.1159208,
Niger,NER,2015,1124.41,0.109659605,
Niger,NER,2016,1143.8607,0.10260682,
Niger,NER,2017,1155.9735,0.103577554,
Niger,NER,2018,1193.2656,0.0794017,
Niger,NER,2019,1217.446,0.10530145,
Niger,NER,2020,1214.5465,0.10238422,
Niger,NER,2021,1186.5768,0.10687553,
Nigeria,NGA,1990,3259.581,0.4081036,0.39853507
Nigeria,NGA,1991,3188.5103,0.42922702,0.40937868
Nigeria,NGA,1992,3253.034,0.46181244,0.439415
Nigeria,NGA,1993,3106.4148,0.43603948,0.4273337
Nigeria,NGA,1994,2972.505,0.3312726,0.35115904
Nigeria,NGA,1995,2895.3506,0.3088777,0.31283367
